"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Asikkala";"30 - 34";17;6;11;22;12;10;33;15;18;27;15;12;35;22;13;23;13;10;25;14;11;21;9;12;30;16;14;23;13;10;20;11;9;26;12;14;21;11;10;21;10;11;29;14;15;17;9;8;12;7;5;39;20;19;14;10;4;23;15;8;30;16;14;19;9;10;27;16;11;17;9;8;16;6;10;21;15;6;35;14;21;18;9;9;26;16;10;11;4;7
"Asikkala";"35 - 39";11;3;8;7;3;4;9;6;3;17;8;9;11;5;6;11;7;4;12;7;5;6;1;5;12;3;9;14;10;4;10;1;9;11;7;4;10;6;4;19;9;10;12;6;6;12;8;4;6;4;2;12;8;4;7;3;4;10;4;6;16;11;5;11;5;6;9;6;3;10;5;5;9;7;2;12;5;7;9;5;4;11;8;3;5;3;2;13;8;5
"Asikkala";"40 - 44";0;0;0;3;1;2;2;1;1;4;2;2;3;0;3;3;0;3;5;2;3;2;1;1;2;0;2;1;0;1;4;2;2;0;0;0;4;1;3;4;2;2;5;2;3;1;0;1;3;0;3;0;0;0;4;1;3;1;0;1;3;0;3;1;0;1;3;1;2;3;1;2;5;3;2;3;3;0;1;0;1;3;3;0;2;1;1;2;1;1
"Asikkala";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
"Askola";"Ikäluokat yhteensä";48;25;23;45;20;25;55;23;32;67;41;26;53;23;30;56;31;25;60;30;30;62;30;32;47;22;25;49;16;33;60;31;29;43;23;20;40;18;22;45;24;21;57;29;28;48;23;25;66;29;37;50;25;25;44;20;24;48;24;24;61;30;31;44;27;17;69;38;31;58;35;23;58;32;26;57;26;31;74;29;45;47;19;28;74;38;36;60;28;32
"Askola";"- 19";1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;2;1;1;1;0;1;2;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0
"Askola";"20 - 24";5;3;2;7;3;4;9;2;7;7;4;3;12;4;8;9;7;2;11;6;5;3;1;2;1;1;0;5;3;2;7;2;5;8;7;1;7;5;2;7;5;2;7;2;5;8;3;5;6;2;4;7;4;3;3;1;2;5;4;1;10;7;3;3;3;0;10;3;7;8;4;4;7;4;3;9;2;7;11;5;6;9;5;4;7;4;3;11;4;7
"Askola";"25 - 29";20;11;9;16;8;8;17;5;12;28;21;7;18;8;10;24;13;11;18;9;9;26;17;9;15;6;9;14;4;10;22;14;8;14;7;7;17;8;9;12;6;6;20;11;9;10;6;4;22;11;11;11;2;9;17;11;6;20;10;10;15;10;5;20;14;6;25;14;11;14;10;4;21;12;9;17;11;6;24;12;12;11;3;8;27;11;16;21;9;12
"Askola";"30 - 34";15;7;8;18;7;11;16;8;8;27;12;15;13;5;8;16;8;8;22;10;12;20;7;13;18;9;9;16;6;10;16;6;10;8;4;4;8;2;6;16;8;8;20;10;10;18;7;11;26;12;14;18;11;7;14;5;9;13;7;6;25;7;18;15;8;7;26;16;10;27;17;10;19;7;12;18;5;13;28;9;19;21;8;13;31;18;13;15;8;7
"Askola";"35 - 39";5;4;1;3;2;1;8;5;3;3;2;1;10;6;4;4;2;2;6;4;2;8;3;5;8;5;3;11;3;8;10;5;5;8;3;5;8;3;5;10;5;5;7;4;3;10;6;4;7;2;5;8;4;4;5;2;3;8;3;5;6;3;3;4;2;2;6;4;2;7;4;3;9;7;2;11;7;4;10;2;8;5;2;3;7;4;3;10;6;4
"Askola";"40 - 44";2;0;2;1;0;1;4;2;2;1;1;0;0;0;0;1;0;1;2;1;1;4;1;3;3;0;3;1;0;1;3;3;0;4;2;2;0;0;0;0;0;0;2;1;1;2;1;1;4;1;3;5;3;2;3;0;3;2;0;2;4;3;1;1;0;1;2;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1
"Askola";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"Aura";"Ikäluokat yhteensä";39;17;22;44;27;17;35;22;13;40;22;18;49;22;27;49;23;26;56;26;30;44;16;28;37;21;16;50;29;21;39;23;16;43;18;25;41;24;17;33;13;20;39;17;22;51;21;30;34;15;19;55;23;32;48;21;27;55;27;28;54;22;32;54;28;26;36;21;15;61;33;28;59;30;29;49;31;18;45;28;17;47;24;23;59;26;33;49;25;24
"Aura";"- 19";0;0;0;2;1;1;2;2;0;2;2;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;3;3;0;1;0;1;1;0;1;0;0;0;4;3;1;4;1;3;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;1;0;1;2;1;1;2;2;0
"Aura";"20 - 24";6;3;3;7;6;1;7;5;2;9;4;5;17;7;10;5;2;3;16;9;7;4;1;3;7;3;4;8;4;4;3;1;2;10;7;3;7;4;3;7;2;5;7;2;5;8;3;5;7;3;4;12;5;7;8;3;5;11;4;7;12;3;9;6;4;2;2;1;1;10;6;4;4;2;2;2;0;2;6;2;4;11;8;3;8;2;6;13;7;6
"Aura";"25 - 29";13;6;7;17;10;7;13;6;7;8;4;4;20;10;10;26;14;12;16;9;7;17;8;9;10;5;5;23;12;11;13;9;4;10;5;5;11;5;6;12;5;7;10;3;7;16;9;7;13;3;10;16;7;9;15;9;6;17;8;9;19;9;10;23;12;11;15;11;4;19;11;8;26;13;13;12;9;3;11;9;2;12;7;5;21;8;13;8;5;3
"Aura";"30 - 34";11;4;7;11;6;5;8;7;1;14;9;5;7;3;4;14;5;9;16;5;11;18;6;12;12;9;3;14;9;5;15;8;7;10;3;7;16;12;4;11;6;5;17;8;9;17;7;10;9;5;4;14;5;9;17;8;9;14;8;6;17;9;8;17;8;9;15;7;8;23;12;11;24;13;11;21;15;6;17;11;6;16;6;10;18;9;9;15;4;11
"Aura";"35 - 39";9;4;5;6;3;3;3;1;2;6;3;3;5;2;3;4;2;2;6;1;5;3;0;3;7;4;3;4;3;1;5;2;3;6;2;4;5;3;2;3;0;3;1;1;0;3;0;3;4;3;1;10;5;5;6;1;5;10;6;4;5;1;4;5;3;2;4;2;2;4;1;3;5;2;3;9;6;3;11;6;5;6;2;4;9;6;3;10;6;4
"Aura";"40 - 44";0;0;0;1;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;6;1;5;1;0;1;0;0;0;0;0;0;3;1;2;1;1;0;1;0;1;2;0;2;2;1;1;1;0;1;1;0;1;0;0;0;4;2;2;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;0
"Aura";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Brändö";"Ikäluokat yhteensä";5;4;1;5;2;3;8;6;2;9;4;5;9;4;5;11;7;4;4;1;3;4;2;2;11;3;8;6;5;1;6;4;2;5;3;2;5;5;0;4;2;2;4;1;3;2;1;1;6;3;3;3;3;0;4;3;1;4;2;2;2;0;2;2;2;0;1;1;0;2;1;1;1;0;1;1;1;0;2;0;2;4;3;1;2;1;1;1;0;1
"Brändö";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Brändö";"20 - 24";1;0;1;3;2;1;3;2;1;2;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;1;1;0;1;0;1
"Brändö";"25 - 29";2;2;0;0;0;0;4;4;0;2;1;1;4;3;1;7;3;4;2;1;1;1;0;1;5;1;4;3;3;0;3;2;1;1;1;0;2;2;0;1;0;1;2;1;1;2;1;1;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
"Brändö";"30 - 34";1;1;0;1;0;1;1;0;1;4;3;1;2;1;1;3;3;0;1;0;1;1;0;1;4;0;4;1;1;0;0;0;0;2;1;1;1;1;0;3;2;1;2;0;2;0;0;0;3;1;2;1;1;0;1;1;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0
"Brändö";"35 - 39";1;1;0;1;0;1;0;0;0;1;0;1;2;0;2;0;0;0;1;0;1;2;2;0;2;2;0;1;1;0;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Brändö";"40 - 44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Brändö";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Eckerö";"Ikäluokat yhteensä";11;7;4;10;3;7;5;3;2;14;11;3;9;6;3;10;6;4;8;2;6;11;4;7;10;3;7;10;8;2;5;2;3;11;6;5;6;3;3;7;3;4;5;3;2;10;5;5;4;1;3;7;2;5;8;5;3;10;4;6;11;7;4;10;6;4;6;2;4;5;3;2;13;8;5;14;8;6;5;1;4;5;2;3;8;6;2;5;1;4
"Eckerö";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Eckerö";"20 - 24";2;1;1;1;1;0;2;0;2;1;1;0;2;1;1;4;4;0;4;0;4;1;1;0;1;1;0;1;0;1;1;0;1;2;1;1;1;0;1;1;1;0;1;0;1;2;0;2;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;1;0;1;2;0;2
"Eckerö";"25 - 29";3;1;2;7;2;5;3;3;0;8;7;1;1;1;0;4;1;3;2;2;0;6;3;3;5;1;4;4;3;1;1;1;0;5;2;3;2;1;1;2;1;1;0;0;0;3;2;1;2;1;1;2;1;1;3;2;1;5;1;4;1;1;0;6;2;4;0;0;0;3;1;2;3;0;3;6;2;4;1;0;1;3;1;2;3;2;1;2;0;2
"Eckerö";"30 - 34";3;2;1;1;0;1;0;0;0;3;2;1;4;2;2;1;0;1;1;0;1;1;0;1;3;1;2;2;2;0;1;0;1;3;2;1;0;0;0;2;0;2;2;2;0;2;1;1;2;0;2;1;0;1;2;1;1;2;2;0;5;3;2;3;3;0;2;1;1;1;1;0;7;6;1;3;3;0;2;0;2;2;1;1;3;3;0;0;0;0
"Eckerö";"35 - 39";2;2;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;2;2;0;1;0;1;1;1;0;1;1;0;0;0;0;2;1;1;3;2;1;0;0;0;3;1;2;1;1;0;3;1;2;1;0;1;0;0;0;3;1;2;0;0;0;2;1;1;5;3;2;0;0;0;0;0;0;1;1;0;1;1;0
"Eckerö";"40 - 44";1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Eckerö";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Enonkoski";"Ikäluokat yhteensä";14;9;5;30;15;15;26;11;15;29;13;16;17;8;9;30;17;13;15;8;7;18;9;9;19;9;10;20;13;7;14;7;7;13;11;2;12;8;4;11;3;8;15;11;4;8;2;6;9;4;5;16;10;6;10;6;4;11;6;5;7;2;5;12;6;6;13;6;7;17;10;7;12;7;5;16;8;8;14;4;10;6;4;2;11;8;3;9;2;7
"Enonkoski";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Enonkoski";"20 - 24";1;0;1;5;4;1;4;2;2;4;3;1;5;2;3;3;2;1;2;1;1;4;2;2;2;0;2;4;3;1;0;0;0;2;2;0;2;1;1;4;1;3;2;1;1;0;0;0;0;0;0;2;2;0;1;0;1;0;0;0;2;1;1;1;0;1;3;1;2;3;2;1;2;1;1;3;2;1;1;0;1;2;1;1;1;1;0;0;0;0
"Enonkoski";"25 - 29";4;4;0;7;5;2;13;5;8;16;7;9;5;3;2;10;4;6;6;3;3;8;4;4;8;3;5;6;3;3;6;2;4;3;3;0;4;2;2;2;1;1;3;1;2;4;2;2;4;1;3;9;5;4;4;3;1;7;3;4;4;1;3;4;2;2;3;2;1;7;4;3;2;1;1;7;3;4;3;2;1;2;2;0;3;2;1;5;1;4
"Enonkoski";"30 - 34";5;3;2;9;1;8;4;2;2;4;1;3;7;3;4;9;7;2;4;2;2;3;0;3;8;5;3;8;5;3;4;1;3;4;3;1;5;4;1;4;0;4;6;6;0;3;0;3;3;2;1;2;2;0;4;2;2;2;1;1;1;0;1;3;3;0;4;2;2;3;2;1;5;3;2;2;1;1;5;1;4;1;0;1;5;3;2;0;0;0
"Enonkoski";"35 - 39";4;2;2;8;5;3;4;1;3;3;1;2;0;0;0;6;3;3;1;0;1;2;2;0;1;1;0;1;1;0;2;2;0;3;3;0;0;0;0;1;1;0;3;3;0;0;0;0;2;1;1;2;0;2;1;1;0;0;0;0;0;0;0;3;1;2;3;1;2;3;2;1;3;2;1;3;1;2;4;1;3;1;1;0;2;2;0;3;0;3
"Enonkoski";"40 - 44";0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0
"Enonkoski";"45 -";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Enontekiö";"Ikäluokat yhteensä";40;20;20;34;17;17;40;20;20;28;10;18;30;11;19;35;18;17;30;14;16;30;16;14;29;11;18;13;6;7;23;14;9;32;20;12;20;13;7;16;7;9;18;10;8;12;10;2;16;8;8;16;9;7;14;9;5;15;8;7;14;8;6;16;9;7;19;10;9;19;11;8;22;8;14;22;16;6;15;9;6;17;10;7;13;7;6;11;4;7
"Enontekiö";"- 19";2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"Enontekiö";"20 - 24";7;5;2;7;4;3;8;4;4;2;0;2;4;1;3;4;4;0;3;0;3;1;1;0;4;3;1;0;0;0;5;3;2;7;6;1;3;2;1;3;0;3;2;1;1;1;1;0;5;1;4;1;0;1;5;3;2;6;3;3;5;3;2;3;1;2;4;1;3;1;0;1;4;2;2;3;3;0;2;1;1;3;2;1;0;0;0;0;0;0
"Enontekiö";"25 - 29";12;6;6;14;8;6;17;10;7;14;6;8;14;4;10;15;9;6;14;4;10;11;7;4;11;6;5;6;4;2;8;5;3;4;1;3;6;5;1;2;1;1;4;4;0;7;5;2;3;2;1;5;2;3;1;1;0;4;2;2;2;1;1;5;2;3;7;4;3;7;3;4;5;1;4;6;3;3;4;4;0;7;4;3;2;2;0;5;1;4
"Enontekiö";"30 - 34";13;7;6;7;2;5;9;4;5;8;3;5;8;4;4;9;3;6;9;7;2;12;5;7;8;1;7;7;2;5;8;6;2;13;9;4;7;4;3;4;2;2;6;2;4;1;1;0;1;1;0;4;3;1;3;2;1;0;0;0;4;2;2;3;1;2;4;2;2;6;5;1;5;4;1;6;5;1;6;2;4;6;4;2;9;4;5;3;2;1
"Enontekiö";"35 - 39";4;2;2;5;2;3;5;1;4;4;1;3;4;2;2;7;2;5;2;1;1;5;3;2;2;1;1;0;0;0;1;0;1;5;3;2;3;1;2;3;2;1;5;3;2;2;2;0;2;0;2;5;3;2;4;3;1;4;2;2;3;2;1;3;3;0;1;1;0;5;3;2;8;1;7;5;4;1;2;1;1;0;0;0;2;1;1;2;1;1
"Enontekiö";"40 - 44";2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;0;3;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;4;4;0;1;1;0;1;0;1;1;1;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0
"Enontekiö";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Espoo";"Ikäluokat yhteensä";2482;1273;1209;2632;1368;1264;2688;1385;1303;2710;1396;1314;2773;1362;1411;3020;1508;1512;2971;1487;1484;3057;1542;1515;2941;1521;1420;3003;1536;1467;2946;1496;1450;2953;1511;1442;3001;1529;1472;3143;1639;1504;3105;1619;1486;3193;1577;1616;3300;1659;1641;3307;1709;1598;3368;1696;1672;3538;1812;1726;3545;1832;1713;3485;1789;1696;3465;1809;1656;3579;1849;1730;3546;1854;1692;3447;1742;1705;3532;1805;1727;3407;1792;1615;3280;1675;1605;3236;1748;1488
"Espoo";"- 19";42;26;16;34;18;16;28;11;17;48;23;25;57;23;34;50;29;21;43;20;23;47;20;27;41;28;13;40;24;16;38;21;17;41;21;20;49;28;21;40;19;21;40;27;13;46;26;20;41;17;24;46;23;23;44;25;19;50;23;27;45;26;19;49;28;21;45;23;22;43;25;18;44;26;18;50;23;27;40;21;19;41;14;27;28;14;14;24;12;12
"Espoo";"20 - 24";330;176;154;323;167;156;379;196;183;339;180;159;339;164;175;340;173;167;316;156;160;344;178;166;281;136;145;290;152;138;322;168;154;331;156;175;308;153;155;337;175;162;287;142;145;319;156;163;346;176;170;331;176;155;302;156;146;333;151;182;322;176;146;334;182;152;320;173;147;281;141;140;313;160;153;312;160;152;318;179;139;275;147;128;326;164;162;279;171;108
"Espoo";"25 - 29";893;466;427;993;506;487;986;519;467;988;509;479;1011;486;525;1096;547;549;1118;557;561;1094;547;547;1032;528;504;996;515;481;903;435;468;868;447;421;848;439;409;926;489;437;922;502;420;909;449;460;980;516;464;988;495;493;998;473;525;984;510;474;954;474;480;929;481;448;924;481;443;947;503;444;953;512;441;888;445;443;868;446;422;850;452;398;798;390;408;808;415;393
"Espoo";"30 - 34";835;424;411;853;438;415;885;452;433;940;489;451;926;475;451;1045;527;518;1038;505;533;1085;549;536;1073;563;510;1128;571;557;1145;609;536;1136;615;521;1183;592;591;1175;609;566;1144;586;558;1199;586;613;1164;551;613;1144;605;539;1215;619;596;1312;692;620;1389;724;665;1417;695;722;1382;723;659;1450;727;723;1399;705;694;1356;695;661;1409;702;707;1360;733;627;1270;665;605;1275;692;583
"Espoo";"35 - 39";318;149;169;363;204;159;336;178;158;324;164;160;366;179;187;411;197;214;375;210;165;421;211;210;426;214;212;463;235;228;466;227;239;487;229;258;511;264;247;564;291;273;613;314;299;617;309;308;651;343;308;660;338;322;666;346;320;714;374;340;686;348;338;612;331;281;645;331;314;684;355;329;693;367;326;707;354;353;746;372;374;735;372;363;732;370;362;690;363;327
"Espoo";"40 - 44";63;31;32;64;33;31;72;27;45;71;31;40;71;33;38;73;34;39;75;36;39;62;35;27;86;51;35;83;39;44;70;35;35;88;41;47;100;52;48;99;56;43;97;48;49;100;50;50;114;52;62;136;71;65;138;74;64;142;60;82;144;81;63;141;70;71;145;76;69;163;94;69;131;77;54;127;63;64;140;78;62;134;69;65;119;69;50;154;90;64
