"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Espoo";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";40.0;40.4;40.8;41.2;41.5;41.6;42.1;42.4;43.0;43.4;43.9;44.1;44.4;45.0;45.2;45.2;45.4;..
"Espoo";"Työllisyysaste, %";76.7;76.8;75.7;75.1;75.2;75.6;76.4;77.9;78.0;75.3;75.6;76.2;75.7;74.4;73.5;72.9;73.2;..
"Espoo";"Työttömien osuus työvoimasta, %";5.9;5.9;6.2;6.7;6.6;6.1;5.5;4.4;4.7;6.6;5.8;5.5;6.4;8.2;9.7;10.6;10.0;..
"Espoo";"Eläkeläisten osuus väestöstä, %";12.4;12.6;12.7;12.9;13.1;13.4;13.7;13.9;14.2;14.7;15.1;15.4;15.6;15.8;15.9;16.1;16.4;..
"Espoo";"Taloudellinen huoltosuhde";92.8;92.7;95.5;97.8;97.8;98.5;97.2;93.6;93.7;101.3;101.5;101.2;103.4;108.2;112.1;114.8;115.0;..
"Eura";"Taajama-aste, %";72.3;72.5;72.6;72.9;72.7;73.1;73.4;73.6;73.9;74.0;69.3;69.3;71.0;71.1;72.0;72.2;72.1;..
"Eura";"Väkiluku";12957;12883;12843;12779;12793;12807;12769;12676;12576;12554;12507;12424;12406;12368;12314;12128;12004;11910
"Eura";"Väkiluvun muutos edellisestä vuodesta, %";-1.2;-0.6;-0.3;-0.5;0.1;0.1;-0.3;-0.7;-0.8;-0.2;-0.4;-0.7;-0.1;-0.3;-0.4;-1.5;-1.0;-0.8
"Eura";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;6;-12;-33;-40;-8;-48;-44;-30;-31;-32;-95;-37;..
"Eura";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;2;-45;-79;-78;-35;-41;-56;-21;-47;-49;-121;-114;..
"Eura";"Perheiden lukumäärä";..;..;..;..;..;3562;3561;3514;3504;3499;3496;3446;3454;3451;3419;3379;3342;..
"Eura";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.2;49.1;50.0;51.2;52.0;52.9;53.7;54.6;55.4;56.0;57.1;58.2;59.0;60.5;61.7;62.2;63.1;..
"Eura";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.0;16.3;16.6;17.0;17.3;17.6;17.8;18.1;18.5;18.6;19.2;19.3;19.7;20.1;20.5;20.9;21.1;..
"Eura";"Työllisyysaste, %";69.3;70.0;69.5;69.1;69.1;69.6;71.3;72.8;73.0;71.0;71.8;72.8;72.8;73.1;72.5;72.9;73.2;..
"Eura";"Työttömien osuus työvoimasta, %";10.5;9.1;9.9;10.1;11.2;10.0;8.0;6.6;6.5;8.6;8.0;7.2;8.1;8.9;10.0;9.7;10.0;..
"Eura";"Eläkeläisten osuus väestöstä, %";26.0;26.5;26.7;26.9;27.0;27.3;27.7;28.0;28.4;29.0;29.1;29.5;29.5;30.0;30.1;30.4;30.8;..
"Eura";"Taloudellinen huoltosuhde";140.6;137.7;140.3;143.5;143.5;143.8;140.7;135.0;134.2;142.8;141.2;139.4;140.5;141.9;145.8;147.6;148.3;..
"Eurajoki";"Taajama-aste, %";64.9;65.0;65.2;65.4;65.3;65.6;67.2;67.4;67.5;66.9;60.3;60.3;61.1;63.1;63.6;64.0;63.3;..
"Eurajoki";"Väkiluku";9233;9079;9043;9043;9102;9159;9180;9175;9188;9189;9245;9197;9282;9286;9294;9287;9418;9521
"Eurajoki";"Väkiluvun muutos edellisestä vuodesta, %";-0.2;-1.7;-0.4;0.0;0.7;0.6;0.2;-0.1;0.1;0.0;0.6;-0.5;0.9;0.0;0.1;-0.1;1.4;1.1
"Eurajoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;6;41;7;8;21;-1;1;18;1;-18;13;-25;..
"Eurajoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;33;-28;-27;-21;-39;40;-65;42;-10;7;-32;23;..
"Eurajoki";"Perheiden lukumäärä";..;..;..;..;..;2679;2671;2675;2704;2710;2729;2713;2746;2745;2744;2743;2756;..
"Eurajoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.5;54.4;55.2;56.4;57.7;58.4;59.2;59.8;61.0;62.0;63.0;64.1;64.8;65.9;66.8;67.4;67.4;..
"Eurajoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";17.9;18.2;18.8;19.2;19.8;20.1;20.4;20.8;21.7;22.0;22.5;23.4;23.7;24.2;24.5;25.0;25.3;..
"Eurajoki";"Työllisyysaste, %";67.6;66.5;65.7;68.0;66.8;68.8;70.5;71.6;71.5;70.0;70.8;71.7;71.9;72.0;71.6;71.4;73.3;..
"Eurajoki";"Työttömien osuus työvoimasta, %";13.7;14.2;14.9;12.8;14.5;11.8;9.7;8.1;8.6;10.5;9.1;9.4;10.0;11.2;11.5;11.9;11.0;..
"Eurajoki";"Eläkeläisten osuus väestöstä, %";21.4;22.2;22.8;23.2;23.5;23.7;24.1;24.3;24.9;25.6;26.1;26.2;26.4;27.0;27.5;28.1;28.1;..
"Eurajoki";"Taloudellinen huoltosuhde";137.6;141.1;145.7;138.4;143.4;137.5;134.9;131.8;132.0;138.0;135.7;136.8;140.0;142.6;147.0;151.3;145.5;..
"Evijärvi";"Taajama-aste, %";34.1;35.4;35.1;35.4;35.8;37.0;37.4;37.1;36.7;36.5;34.6;35.0;35.0;36.1;35.4;35.3;35.2;..
"Evijärvi";"Väkiluku";3067;3027;2990;2985;2935;2916;2854;2827;2780;2772;2755;2747;2686;2685;2651;2576;2535;2499
"Evijärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.6;-1.3;-1.2;-0.2;-1.7;-0.6;-2.1;-0.9;-1.7;-0.3;-0.6;-0.3;-2.2;0.0;-1.3;-2.8;-1.6;-1.4
"Evijärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-7;-19;-11;-1;5;-10;4;-23;1;-22;-22;-23;..
"Evijärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-26;-45;-19;-51;-15;-9;-19;-46;-15;-12;-65;-22;..
"Evijärvi";"Perheiden lukumäärä";..;..;..;..;..;770;766;763;755;758;749;742;736;724;732;716;713;..
"Evijärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";47.1;48.5;49.7;51.2;52.0;53.0;53.7;54.6;55.1;55.5;56.8;57.6;58.3;59.0;60.4;61.2;61.8;..
"Evijärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.6;11.9;12.1;12.9;13.0;13.2;13.2;13.5;13.3;13.9;14.3;14.6;14.7;14.7;15.4;16.0;16.6;..
"Evijärvi";"Työllisyysaste, %";65.3;66.0;65.3;67.6;68.1;68.5;69.4;69.9;66.7;65.3;71.2;72.7;72.9;73.6;71.9;73.3;73.4;..
"Evijärvi";"Työttömien osuus työvoimasta, %";10.8;9.9;9.5;9.0;6.5;9.1;6.1;5.8;10.6;11.5;6.1;6.0;7.5;6.8;8.9;9.4;8.4;..
"Evijärvi";"Eläkeläisten osuus väestöstä, %";27.6;28.1;28.1;28.3;28.4;28.8;29.4;29.4;30.5;31.5;30.6;30.8;30.8;30.9;31.1;31.3;31.6;..
"Evijärvi";"Taloudellinen huoltosuhde";160.6;160.5;159.5;154.0;149.4;152.2;149.7;144.8;157.6;166.8;146.9;145.0;144.6;143.2;151.0;148.4;147.3;..
"Finström";"Taajama-aste, %";41.2;41.8;40.6;40.7;40.7;38.2;49.7;49.3;49.6;50.0;39.9;40.2;39.6;39.7;40.8;40.8;41.6;..
"Finström";"Väkiluku";2299;2304;2332;2371;2399;2441;2464;2457;2483;2486;2502;2527;2531;2520;2535;2522;2594;2580
"Finström";"Väkiluvun muutos edellisestä vuodesta, %";1.0;0.2;1.2;1.7;1.2;1.8;0.9;-0.3;1.1;0.1;0.6;1.0;0.2;-0.4;0.6;-0.5;2.9;-0.5
"Finström";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;12;9;12;4;10;7;4;7;-8;9;-6;2;..
"Finström";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;5;3;-18;12;8;0;4;-12;-8;-10;-23;27;..
"Finström";"Perheiden lukumäärä";..;..;..;..;..;719;718;729;729;729;729;722;732;727;732;737;746;..
"Finström";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";50.2;51.6;52.4;52.3;52.2;52.0;52.9;54.1;55.1;55.3;56.0;55.8;57.0;58.5;58.8;58.7;59.0;..
"Finström";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.1;15.2;15.9;16.1;15.9;16.5;16.8;17.0;16.8;16.6;16.3;16.2;16.5;16.8;16.2;15.7;15.7;..
"Finström";"Työllisyysaste, %";81.9;82.6;81.5;80.4;80.7;82.8;81.5;81.4;82.4;80.7;81.5;81.3;80.7;79.6;82.3;82.7;82.9;..
"Finström";"Työttömien osuus työvoimasta, %";1.1;1.1;1.0;1.8;1.9;1.5;1.9;1.3;2.0;3.8;3.1;2.4;3.2;3.4;3.9;3.5;3.0;..
"Finström";"Eläkeläisten osuus väestöstä, %";19.1;19.7;19.9;19.3;19.6;19.9;19.8;20.4;20.2;21.0;20.7;20.8;21.4;21.7;22.0;22.2;22.1;..
"Finström";"Taloudellinen huoltosuhde";95.7;94.8;97.5;99.4;101.4;101.9;102.0;101.4;98.5;105.1;102.6;104.3;106.3;109.0;100.9;101.6;102.2;..
"Forssa";"Taajama-aste, %";91.7;91.4;91.3;91.2;91.2;91.6;90.7;90.6;90.5;90.6;90.2;90.4;90.8;90.8;90.9;91.0;91.0;..
"Forssa";"Väkiluku";18506;18311;18201;18104;18076;17918;17894;17835;17870;17807;17904;17833;17727;17667;17521;17422;17332;17185
"Forssa";"Väkiluvun muutos edellisestä vuodesta, %";-0.7;-1.1;-0.6;-0.5;-0.2;-0.9;-0.1;-0.3;0.2;-0.4;0.5;-0.4;-0.6;-0.3;-0.8;-0.6;-0.5;-0.8
"Forssa";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-63;-25;-27;-28;-41;-52;-70;-86;-98;-104;-115;-91;..
"Forssa";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-104;-26;-86;16;-61;97;-64;-79;-19;-75;-2;-113;..
"Forssa";"Perheiden lukumäärä";..;..;..;..;..;4896;4889;4859;4869;4837;4875;4791;4768;4738;4696;4694;4628;..
"Forssa";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.5;54.4;55.2;55.6;56.6;57.4;58.2;58.6;59.1;60.0;60.9;61.4;62.2;62.9;64.0;65.0;65.7;..
"Forssa";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.6;18.9;19.0;19.4;19.6;19.9;20.0;20.0;20.2;20.4;20.4;20.6;20.8;21.3;21.6;21.8;21.9;..
"Forssa";"Työllisyysaste, %";65.8;66.8;67.3;67.5;67.9;67.8;68.7;69.7;66.5;63.1;63.4;65.5;66.3;64.5;64.3;64.8;65.2;..
"Forssa";"Työttömien osuus työvoimasta, %";15.5;14.0;13.2;13.4;13.5;12.0;11.5;10.2;13.4;15.7;15.2;14.1;14.6;16.4;16.7;15.8;16.2;..
"Forssa";"Eläkeläisten osuus väestöstä, %";25.0;25.3;25.9;26.3;26.5;27.1;27.5;28.1;28.6;29.5;30.2;30.7;31.2;31.9;32.3;33.2;33.8;..
"Forssa";"Taloudellinen huoltosuhde";137.2;134.4;133.3;132.8;132.5;135.7;133.2;131.1;143.2;156.2;156.4;151.3;152.3;162.8;166.8;168.7;170.9;..
"Föglö";"Taajama-aste, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
"Föglö";"Väkiluku";595;589;600;608;607;596;583;582;576;561;580;577;578;572;568;554;561;532
"Föglö";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-1.0;1.9;1.3;-0.2;-1.8;-2.2;-0.2;-1.0;-2.6;3.4;-0.5;0.2;-1.0;-0.7;-2.5;1.3;-5.2
"Föglö";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-5;-7;-4;-1;-7;-4;-7;-9;-4;-8;-10;0;..
"Föglö";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-14;-7;1;-14;-16;10;-7;-7;-10;-4;0;-10;..
"Föglö";"Perheiden lukumäärä";..;..;..;..;..;150;147;151;148;143;148;152;152;150;145;143;140;..
"Föglö";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";45.3;47.3;47.3;46.6;46.6;46.9;47.5;48.8;48.4;48.6;49.5;50.1;49.7;50.8;50.8;50.8;50.7;..
"Föglö";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.9;13.2;13.4;12.5;13.7;13.9;14.7;16.3;15.1;15.2;15.6;15.1;15.1;15.9;15.9;15.3;15.4;..
"Föglö";"Työllisyysaste, %";79.9;82.4;82.4;79.3;78.7;78.0;78.6;79.6;81.0;77.3;80.3;79.6;79.3;82.1;82.8;81.0;82.7;..
"Föglö";"Työttömien osuus työvoimasta, %";1.8;2.1;2.4;2.8;2.1;1.1;2.5;1.8;0.7;2.3;2.5;3.9;4.2;3.2;2.2;1.2;0.8;..
"Föglö";"Eläkeläisten osuus väestöstä, %";28.1;27.3;26.5;27.1;27.0;27.7;27.6;28.2;28.0;29.4;28.8;28.8;27.9;28.3;29.8;31.0;29.4;..
"Föglö";"Taloudellinen huoltosuhde";114.0;107.4;105.5;115.6;116.8;118.3;117.5;115.6;112.5;122.6;114.8;115.3;113.3;111.9;112.7;121.6;117.4;..
"Geta";"Taajama-aste, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
"Geta";"Väkiluku";478;476;470;461;461;444;448;443;456;457;475;492;495;500;494;500;499;495
"Geta";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-0.4;-1.3;-1.9;0.0;-3.7;0.9;-1.1;2.9;0.2;3.9;3.6;0.6;1.0;-1.2;1.2;-0.2;-0.8
"Geta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-10;-2;-2;-5;-3;3;1;-3;0;-2;1;-6;..
"Geta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-10;4;-7;10;1;8;-7;-2;-4;-8;-3;2;..
"Geta";"Perheiden lukumäärä";..;..;..;..;..;124;124;121;125;124;132;135;135;137;138;139;136;..
"Geta";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";38.7;39.4;40.9;40.9;40.3;40.6;42.0;44.4;46.6;47.7;49.3;50.4;51.0;52.1;54.2;53.6;54.5;..
"Geta";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";8.5;8.4;8.7;8.0;7.7;7.6;8.0;8.1;8.9;9.1;9.6;10.2;10.5;11.1;12.8;13.0;13.3;..
"Geta";"Työllisyysaste, %";80.9;78.3;79.5;81.5;80.0;82.2;82.5;81.7;83.2;78.5;77.2;76.6;78.0;75.6;77.9;77.5;78.4;..
"Geta";"Työttömien osuus työvoimasta, %";0.5;2.8;2.3;2.3;2.4;1.4;2.7;3.7;2.2;3.6;3.5;4.8;3.4;5.4;5.9;4.9;3.6;..
"Geta";"Eläkeläisten osuus väestöstä, %";24.9;25.4;26.6;26.2;27.8;26.8;26.8;28.2;26.1;26.0;25.5;25.2;25.1;25.4;25.1;25.0;24.0;..
"Geta";"Taloudellinen huoltosuhde";116.3;127.8;120.7;114.4;126.0;116.6;110.3;114.0;100.9;115.6;117.9;123.6;119.0;119.3;107.6;113.7;109.7;..
"Haapajärvi";"Taajama-aste, %";74.7;74.8;75.3;74.7;74.9;74.7;74.9;75.1;75.6;75.3;68.3;68.6;66.7;67.0;68.2;69.7;70.1;..
"Haapajärvi";"Väkiluku";8236;8179;8153;8083;8013;7882;7848;7850;7771;7714;7639;7609;7641;7616;7479;7438;7332;7251
"Haapajärvi";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-0.7;-0.3;-0.9;-0.9;-1.6;-0.4;0.0;-1.0;-0.7;-1.0;-0.4;0.4;-0.3;-1.8;-0.5;-1.4;-1.1
"Haapajärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;9;19;17;3;20;1;18;14;-2;-20;-4;3;..
"Haapajärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-149;-59;-32;-104;-75;-85;-54;16;-45;-116;-57;-119;..
"Haapajärvi";"Perheiden lukumäärä";..;..;..;..;..;2001;1986;2002;2001;1983;1967;1963;1969;1956;1931;1938;1893;..
"Haapajärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";50.2;50.9;51.7;52.3;53.6;53.8;54.9;55.4;56.5;57.4;58.6;59.2;60.3;60.9;62.5;63.4;63.9;..
"Haapajärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.8;15.0;15.4;15.6;15.8;15.9;16.4;16.6;16.9;17.2;17.5;17.8;18.1;18.5;18.8;19.0;19.4;..
"Haapajärvi";"Työllisyysaste, %";61.5;61.1;61.1;62.9;63.6;65.3;66.6;66.4;65.3;63.1;64.7;65.9;66.2;66.1;65.6;64.8;65.5;..
"Haapajärvi";"Työttömien osuus työvoimasta, %";15.0;14.7;14.0;11.8;12.3;9.9;9.3;7.5;9.3;10.8;10.1;9.0;9.7;10.6;13.2;13.8;12.2;..
"Haapajärvi";"Eläkeläisten osuus väestöstä, %";23.9;24.5;24.4;24.6;24.6;25.2;25.4;25.7;26.3;26.7;26.6;26.9;27.0;27.2;27.2;27.7;28.4;..
"Haapajärvi";"Taloudellinen huoltosuhde";178.6;182.4;179.8;172.0;169.0;168.6;164.2;163.6;165.9;175.8;168.9;166.7;167.4;170.2;173.9;178.4;177.8;..
"Haapavesi";"Taajama-aste, %";64.4;64.4;64.8;64.3;64.0;64.8;65.3;65.6;66.0;65.8;55.7;55.7;58.8;58.9;59.6;59.7;59.4;..
"Haapavesi";"Väkiluku";7983;7894;7851;7818;7753;7680;7529;7515;7493;7396;7418;7384;7283;7241;7175;7167;7098;6970
"Haapavesi";"Väkiluvun muutos edellisestä vuodesta, %";-1.1;-1.1;-0.5;-0.4;-0.8;-0.9;-2.0;-0.2;-0.3;-1.3;0.3;-0.5;-1.4;-0.6;-0.9;-0.1;-1.0;-1.8
"Haapavesi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;15;12;28;20;12;8;18;27;10;19;10;7;..
"Haapavesi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-88;-164;-40;-45;-131;11;-85;-138;-59;-108;-34;-84;..
"Haapavesi";"Perheiden lukumäärä";..;..;..;..;..;1924;1895;1891;1889;1873;1902;1891;1863;1853;1857;1845;1816;..
"Haapavesi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.9;55.6;56.0;57.0;57.3;57.9;58.8;59.5;61.1;61.5;62.6;63.6;64.2;65.0;66.7;66.8;67.8;..
"Haapavesi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.9;14.1;14.3;14.5;14.4;14.4;14.5;15.0;15.3;15.2;15.4;15.7;15.9;16.2;16.5;16.7;17.0;..
"Haapavesi";"Työllisyysaste, %";61.4;62.0;63.0;62.8;63.6;63.7;66.5;67.5;66.5;62.9;66.9;67.1;65.5;65.3;64.8;64.0;65.7;..
"Haapavesi";"Työttömien osuus työvoimasta, %";14.9;15.0;11.6;13.0;12.8;12.4;9.4;7.3;10.0;12.3;9.3;9.7;11.8;13.0;15.1;15.2;14.2;..
"Haapavesi";"Eläkeläisten osuus väestöstä, %";21.9;22.8;23.1;23.6;23.7;23.7;24.2;24.4;24.7;25.3;25.1;25.1;26.0;26.0;26.0;26.7;27.0;..
"Haapavesi";"Taloudellinen huoltosuhde";180.0;179.6;174.4;176.8;172.7;173.3;162.1;155.6;159.8;174.0;159.4;158.7;167.6;170.5;177.6;184.3;182.3;..
"Hailuoto";"Taajama-aste, %";65.7;65.7;65.4;64.5;63.8;61.7;68.1;69.0;67.6;67.5;57.0;55.8;53.9;53.5;53.6;54.1;52.5;..
"Hailuoto";"Väkiluku";966;972;968;979;986;964;998;987;1028;1019;1004;1004;986;999;997;993;994;967
"Hailuoto";"Väkiluvun muutos edellisestä vuodesta, %";-1.0;0.6;-0.4;1.1;0.7;-2.2;3.5;-1.1;4.2;-0.9;-1.5;0.0;-1.8;1.3;-0.2;-0.4;0.1;-2.7
"Hailuoto";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-11;-6;-6;-2;-1;-6;-6;-12;-4;-8;0;-5;..
"Hailuoto";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-12;42;-8;40;-9;-9;8;-10;14;4;-1;5;..
"Hailuoto";"Perheiden lukumäärä";..;..;..;..;..;266;266;270;277;279;276;277;273;278;274;274;270;..
"Hailuoto";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.9;58.2;59.3;60.4;62.0;61.9;62.8;64.1;65.8;67.0;68.3;68.1;69.7;69.6;71.5;73.2;72.8;..
"Hailuoto";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.2;19.9;20.3;21.3;21.1;21.3;21.9;22.6;23.8;24.6;26.4;27.5;28.1;28.4;29.3;30.0;29.7;..
"Hailuoto";"Työllisyysaste, %";62.2;62.8;61.3;61.2;58.8;62.0;60.1;59.6;61.6;58.8;59.3;65.2;65.5;65.1;64.9;65.3;67.9;..
"Hailuoto";"Työttömien osuus työvoimasta, %";15.2;13.5;12.0;13.3;15.2;12.5;12.2;12.9;13.0;13.5;14.5;12.7;12.8;11.1;14.6;14.6;11.8;..
"Hailuoto";"Eläkeläisten osuus väestöstä, %";31.6;32.1;33.2;33.5;34.1;35.1;36.3;37.5;37.7;39.7;40.4;40.4;40.8;41.7;41.9;42.0;42.6;..
"Hailuoto";"Taloudellinen huoltosuhde";152.9;151.2;158.1;156.3;171.6;164.1;176.5;182.0;174.1;190.3;193.6;176.6;178.5;189.6;194.1;198.2;195.0;..
"Halsua";"Taajama-aste, %";35.0;35.8;35.1;35.1;33.8;36.2;34.5;34.4;34.2;35.1;40.0;40.2;40.1;41.1;41.3;42.3;42.4;..
"Halsua";"Väkiluku";1547;1536;1499;1498;1456;1441;1405;1379;1351;1323;1289;1275;1248;1229;1222;1225;1219;1171
"Halsua";"Väkiluvun muutos edellisestä vuodesta, %";-3.4;-0.7;-2.4;-0.1;-2.8;-1.0;-2.5;-1.9;-2.0;-2.1;-2.6;-1.1;-2.1;-1.5;-0.6;0.2;-0.5;-3.9
"Halsua";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-8;-9;-7;-9;-7;-12;-6;-6;-8;2;-13;-2;..
"Halsua";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-11;-31;-19;-22;-21;-28;-11;-24;-14;-12;4;-9;..
"Halsua";"Perheiden lukumäärä";..;..;..;..;..;395;382;372;368;364;359;357;345;346;348;345;344;..
"Halsua";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";44.1;44.2;44.6;46.3;46.7;48.0;48.3;48.8;50.3;52.1;53.0;53.3;54.4;54.8;54.9;56.1;55.9;..
"Halsua";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.5;11.3;11.8;12.7;12.5;12.8;12.9;13.0;13.3;13.6;13.7;13.9;14.6;15.1;15.5;15.8;16.0;..
"Halsua";"Työllisyysaste, %";62.7;64.0;65.6;66.3;65.8;65.2;67.8;69.2;67.6;66.5;69.3;71.0;72.1;69.6;70.4;70.1;71.0;..
"Halsua";"Työttömien osuus työvoimasta, %";13.0;13.2;9.4;10.0;10.9;11.8;9.0;7.4;10.9;10.5;10.0;10.4;8.8;9.7;7.8;10.1;8.7;..
"Halsua";"Eläkeläisten osuus väestöstä, %";27.5;28.4;29.1;29.0;30.2;29.8;30.2;31.0;31.1;31.4;32.2;32.4;33.2;34.7;35.7;35.2;36.2;..
"Halsua";"Taloudellinen huoltosuhde";182.8;178.8;168.6;167.0;171.1;176.1;168.6;162.2;163.4;167.3;155.8;151.0;152.1;164.3;163.4;169.2;170.9;..
"Hamina";"Taajama-aste, %";87.9;87.8;87.9;88.0;88.1;88.1;87.9;88.0;88.1;88.2;86.6;86.9;87.0;87.3;87.3;87.5;87.5;..
"Hamina";"Väkiluku";21847;21705;21720;21763;21887;21957;21826;21737;21570;21483;21400;21403;21256;21203;21061;20851;20636;20493
"Hamina";"Väkiluvun muutos edellisestä vuodesta, %";-0.6;-0.7;0.1;0.2;0.6;0.3;-0.6;-0.4;-0.8;-0.4;-0.4;0.0;-0.7;-0.2;-0.7;-1.0;-1.0;-0.7
"Hamina";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-12;-75;-57;-76;-89;-62;-30;-87;-64;-96;-132;-108;..
"Hamina";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;24;-116;-110;-132;-69;-65;-42;-108;-62;-133;-119;-116;..
"Hamina";"Perheiden lukumäärä";..;..;..;..;..;6308;6246;6143;6128;6078;6066;6069;6027;5999;5928;5853;5781;..
"Hamina";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";56.5;57.3;58.3;59.1;60.0;60.6;61.4;62.0;62.6;63.3;63.9;64.7;65.5;66.3;67.2;67.5;68.0;..
"Hamina";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.7;20.0;20.3;20.4;20.6;20.9;21.4;21.5;21.8;22.2;22.4;22.7;23.0;23.4;23.5;23.6;23.9;..
"Hamina";"Työllisyysaste, %";65.3;65.4;66.0;66.6;67.1;66.8;67.9;68.7;66.5;63.1;64.6;65.2;65.9;65.6;65.5;64.5;65.2;..
"Hamina";"Työttömien osuus työvoimasta, %";14.9;14.2;13.2;12.2;12.5;12.3;10.8;10.3;12.2;15.1;13.4;13.8;13.3;14.8;15.9;16.8;16.3;..
"Hamina";"Eläkeläisten osuus väestöstä, %";26.1;26.6;26.8;27.0;27.2;27.7;28.3;28.6;29.3;30.0;30.5;30.8;31.4;31.7;32.1;32.8;33.4;..
"Hamina";"Taloudellinen huoltosuhde";142.7;144.0;141.5;139.8;139.8;143.2;141.1;139.7;147.6;162.0;157.6;158.4;158.3;162.3;165.8;173.9;172.9;..
"Hammarland";"Taajama-aste, %";23.9;22.7;23.0;23.3;24.0;22.9;24.0;23.1;23.3;23.7;34.3;34.5;41.0;43.3;42.4;43.7;43.0;..
"Hammarland";"Väkiluku";1351;1373;1379;1365;1387;1384;1423;1409;1440;1463;1508;1526;1522;1540;1531;1537;1508;1547
"Hammarland";"Väkiluvun muutos edellisestä vuodesta, %";0.2;1.6;0.4;-1.0;1.6;-0.2;2.8;-1.0;2.2;1.6;3.1;1.2;-0.3;1.2;-0.6;0.4;-1.9;2.6
